행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7174 ,7174 ,16 ,17 ,18 ,24 ,9 ,18 ,23 ,23 ,10 ,21 ,23 ,22 ,27 ,17 ,18 ,23 ,11 ,21 ,15 ,51 ,42 ,70 ,50 ,72 ,117 ,114 ,114 ,111 ,124 ,111 ,100 ,113 ,89 ,92 ,89 ,80 ,78 ,88 ,100 ,102 ,86 ,94 ,96 ,71 ,83 ,79 ,82 ,104 ,113 ,106 ,142 ,98 ,124 ,118 ,122 ,117 ,135 ,130 ,151 ,171 ,149 ,177 ,144 ,151 ,151 ,148 ,164 ,121 ,97 ,110 ,89 ,89 ,76 ,78 ,91 ,74 ,88 ,58 ,81 ,80 ,77 ,51 ,62 ,46 ,30 ,36 ,32 ,29 ,22 ,18 ,24 ,8 ,9 ,4 ,6 ,4 ,4 ,2 ,2 ,4 ,3 
서울특별시 종로구 종로5.6가동(1111063000),5127 ,5127 ,8 ,7 ,5 ,9 ,8 ,17 ,9 ,6 ,13 ,12 ,16 ,17 ,21 ,18 ,18 ,17 ,14 ,26 ,23 ,52 ,69 ,69 ,78 ,82 ,139 ,128 ,155 ,157 ,120 ,117 ,145 ,106 ,89 ,65 ,61 ,59 ,71 ,41 ,59 ,47 ,44 ,63 ,51 ,42 ,49 ,52 ,56 ,56 ,68 ,78 ,83 ,87 ,70 ,110 ,95 ,87 ,84 ,96 ,89 ,85 ,121 ,85 ,84 ,74 ,85 ,61 ,68 ,77 ,58 ,53 ,51 ,49 ,41 ,62 ,63 ,41 ,44 ,51 ,47 ,44 ,35 ,35 ,32 ,29 ,21 ,19 ,14 ,13 ,13 ,10 ,4 ,7 ,7 ,1 ,6 ,1 ,0 ,0 ,1 ,1 ,1 
서울특별시 종로구 이화동(1111064000),7285 ,7285 ,13 ,21 ,20 ,15 ,16 ,25 ,24 ,27 ,23 ,38 ,24 ,29 ,37 ,35 ,45 ,35 ,32 ,39 ,32 ,57 ,61 ,107 ,115 ,123 ,159 ,196 ,221 ,216 ,202 ,212 ,197 ,166 ,138 ,134 ,137 ,97 ,86 ,90 ,85 ,102 ,93 ,99 ,110 ,67 ,71 ,71 ,83 ,103 ,95 ,106 ,127 ,117 ,110 ,102 ,109 ,94 ,102 ,104 ,123 ,109 ,119 ,114 ,90 ,90 ,87 ,98 ,94 ,88 ,82 ,81 ,70 ,52 ,60 ,65 ,50 ,46 ,49 ,60 ,49 ,63 ,40 ,46 ,48 ,34 ,26 ,31 ,23 ,21 ,17 ,22 ,9 ,8 ,4 ,5 ,7 ,3 ,2 ,1 ,1 ,0 ,4 
서울특별시 종로구 혜화동(1111065000),16437 ,16437 ,34 ,35 ,44 ,36 ,51 ,63 ,76 ,90 ,84 ,97 ,112 ,115 ,102 ,108 ,125 ,116 ,109 ,134 ,123 ,258 ,350 ,384 ,451 ,492 ,504 ,552 ,463 ,411 ,426 ,351 ,291 ,262 ,214 ,217 ,189 ,175 ,160 ,162 ,176 ,185 ,185 ,220 ,210 ,173 ,192 ,206 ,205 ,241 ,230 ,253 ,313 ,282 ,256 ,243 ,242 ,202 ,198 ,218 ,216 ,212 ,211 ,210 ,166 ,168 ,171 ,150 ,179 ,153 ,107 ,139 ,94 ,106 ,130 ,131 ,133 ,104 ,103 ,134 ,109 ,133 ,106 ,87 ,93 ,82 ,62 ,74 ,53 ,41 ,42 ,32 ,23 ,24 ,15 ,15 ,6 ,9 ,4 ,3 ,7 ,1 ,3 
서울특별시 종로구 창신제1동(1111067000),4888 ,4888 ,13 ,7 ,13 ,12 ,11 ,12 ,19 ,18 ,10 ,15 ,17 ,20 ,18 ,20 ,20 ,17 ,22 ,23 ,31 ,30 ,42 ,54 ,50 ,53 ,64 ,58 ,52 ,61 ,94 ,65 ,85 ,66 ,56 ,46 ,52 ,51 ,45 ,45 ,65 ,35 ,49 ,47 ,52 ,58 ,57 ,41 ,52 ,74 ,78 ,76 ,79 ,91 ,86 ,107 ,98 ,94 ,118 ,102 ,122 ,105 ,132 ,148 ,100 ,109 ,98 ,103 ,103 ,80 ,77 ,80 ,58 ,58 ,51 ,56 ,61 ,49 ,47 ,41 ,46 ,43 ,47 ,34 ,44 ,30 ,33 ,14 ,10 ,15 ,11 ,6 ,8 ,7 ,5 ,3 ,2 ,2 ,3 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7953 ,7953 ,14 ,21 ,15 ,30 ,15 ,22 ,23 ,24 ,22 ,22 ,32 ,30 ,38 ,37 ,43 ,38 ,43 ,38 ,56 ,82 ,83 ,101 ,82 ,117 ,124 ,117 ,119 ,125 ,128 ,127 ,121 ,113 ,92 ,99 ,77 ,78 ,89 ,76 ,78 ,87 ,74 ,87 ,82 ,77 ,74 ,92 ,102 ,113 ,127 ,154 ,170 ,170 ,177 ,198 ,163 ,198 ,166 ,194 ,166 ,181 ,181 ,173 ,140 ,141 ,149 ,147 ,142 ,98 ,101 ,117 ,70 ,95 ,83 ,91 ,85 ,55 ,58 ,66 ,84 ,74 ,55 ,53 ,33 ,42 ,38 ,28 ,30 ,17 ,14 ,12 ,6 ,13 ,5 ,4 ,6 ,2 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),6618 ,6618 ,30 ,31 ,36 ,35 ,37 ,43 ,35 ,40 ,34 ,45 ,29 ,44 ,41 ,57 ,46 ,54 ,41 ,49 ,65 ,51 ,59 ,79 ,75 ,67 ,106 ,110 ,124 ,104 ,94 ,89 ,105 ,96 ,84 ,98 ,85 ,85 ,108 ,83 ,90 ,95 ,94 ,97 ,83 ,64 ,74 ,82 ,93 ,91 ,92 ,118 ,122 ,126 ,134 ,125 ,123 ,129 ,116 ,108 ,126 ,121 ,144 ,127 ,126 ,113 ,103 ,105 ,90 ,85 ,81 ,72 ,41 ,58 ,50 ,57 ,53 ,47 ,47 ,47 ,34 ,72 ,31 ,33 ,33 ,26 ,27 ,22 ,19 ,17 ,15 ,11 ,7 ,10 ,5 ,3 ,4 ,2 ,1 ,0 ,0 ,2 ,1 
서울특별시 종로구 숭인제1동(1111070000),5855 ,5855 ,14 ,18 ,10 ,22 ,24 ,25 ,21 ,43 ,27 ,45 ,28 ,33 ,24 ,35 ,41 ,38 ,30 ,32 ,40 ,38 ,48 ,68 ,61 ,67 ,87 ,74 ,84 ,88 ,98 ,80 ,100 ,95 ,85 ,78 ,56 ,71 ,91 ,77 ,72 ,73 ,94 ,76 ,79 ,66 ,90 ,91 ,85 ,92 ,93 ,95 ,139 ,133 ,89 ,112 ,102 ,101 ,118 ,122 ,113 ,119 ,107 ,110 ,107 ,110 ,85 ,80 ,103 ,75 ,67 ,86 ,47 ,60 ,67 ,50 ,56 ,44 ,38 ,36 ,40 ,60 ,51 ,32 ,26 ,27 ,26 ,20 ,23 ,17 ,7 ,14 ,6 ,7 ,5 ,7 ,3 ,2 ,1 ,2 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),9627 ,9627 ,29 ,24 ,21 ,18 ,22 ,38 ,27 ,16 ,28 ,33 ,30 ,40 ,16 ,32 ,30 ,26 ,31 ,40 ,31 ,58 ,100 ,123 ,149 ,179 ,235 ,235 ,277 ,295 ,287 ,319 ,266 ,214 ,185 ,168 ,160 ,119 ,111 ,130 ,122 ,114 ,132 ,98 ,130 ,109 ,101 ,96 ,117 ,108 ,149 ,157 ,160 ,159 ,175 ,160 ,154 ,160 ,179 ,158 ,148 ,170 ,181 ,153 ,164 ,128 ,152 ,147 ,122 ,119 ,104 ,98 ,78 ,77 ,85 ,74 ,86 ,62 ,55 ,62 ,63 ,77 ,52 ,50 ,46 ,36 ,29 ,24 ,25 ,20 ,15 ,9 ,8 ,11 ,3 ,5 ,2 ,3 ,2 ,1 ,1 ,0 ,0 
서울특별시 중구 (1114000000),122673 ,122673 ,554 ,582 ,573 ,584 ,639 ,709 ,669 ,657 ,669 ,695 ,655 ,597 ,542 ,610 ,671 ,569 ,591 ,679 ,722 ,872 ,1077 ,1399 ,1435 ,1579 ,1888 ,1929 ,2016 ,2252 ,2284 ,2442 ,2323 ,2104 ,1963 ,2028 ,1956 ,1875 ,1879 ,1871 ,1946 ,1990 ,1920 ,1955 ,1835 ,1588 ,1576 ,1550 ,1626 ,1772 ,1758 ,1880 ,2127 ,2001 ,2135 ,2150 ,1958 ,1755 ,1945 ,1971 ,1981 ,2044 ,2150 ,2190 ,1995 ,1831 ,1905 ,1825 ,1788 ,1534 ,1358 ,1471 ,991 ,1173 ,1165 ,1129 ,1175 ,889 ,900 ,879 ,900 ,1035 ,826 ,678 ,687 ,584 ,489 ,472 ,396 ,309 ,280 ,215 ,171 ,134 ,156 ,110 ,85 ,50 ,26 ,29 ,22 ,21 ,48 
서울특별시 중구 소공동(1114052000),2251 ,2251 ,13 ,15 ,10 ,14 ,15 ,15 ,19 ,22 ,25 ,24 ,13 ,10 ,7 ,15 ,18 ,10 ,11 ,15 ,12 ,14 ,14 ,11 ,20 ,19 ,21 ,30 ,14 ,41 ,40 ,41 ,56 ,43 ,47 ,55 ,41 ,47 ,48 ,49 ,44 ,66 ,68 ,67 ,58 ,51 ,47 ,55 ,41 ,47 ,39 ,36 ,35 ,33 ,40 ,37 ,35 ,29 ,31 ,24 ,21 ,21 ,29 ,26 ,31 ,27 ,33 ,30 ,17 ,22 ,15 ,9 ,18 ,10 ,20 ,13 ,6 ,5 ,8 ,11 ,8 ,4 ,9 ,4 ,6 ,8 ,4 ,3 ,1 ,3 ,2 ,1 ,1 ,0 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),4817 ,4817 ,12 ,11 ,16 ,8 ,21 ,18 ,18 ,26 ,29 ,22 ,26 ,23 ,17 ,17 ,20 ,20 ,17 ,22 ,28 ,24 ,31 ,39 ,38 ,47 ,41 ,50 ,56 ,51 ,72 ,74 ,54 ,58 ,61 ,51 ,45 ,54 ,49 ,48 ,53 ,56 ,52 ,49 ,70 ,53 ,55 ,63 ,66 ,87 ,78 ,79 ,79 ,96 ,99 ,86 ,66 ,68 ,89 ,104 ,99 ,120 ,98 ,116 ,114 ,105 ,112 ,102 ,126 ,89 ,81 ,89 ,48 ,75 ,51 ,58 ,64 ,36 ,56 ,43 ,42 ,47 ,31 ,26 ,34 ,31 ,22 ,27 ,19 ,18 ,14 ,9 ,4 ,7 ,15 ,4 ,10 ,5 ,0 ,3 ,0 ,4 ,1 
서울특별시 중구 명동(1114055000),2867 ,2867 ,6 ,6 ,5 ,7 ,3 ,9 ,9 ,11 ,11 ,13 ,12 ,11 ,9 ,11 ,13 ,9 ,10 ,13 ,16 ,24 ,19 ,34 ,21 ,27 ,33 ,38 ,49 ,44 ,45 ,66 ,53 ,52 ,32 ,41 ,38 ,33 ,33 ,38 ,34 ,46 ,36 ,41 ,50 ,38 ,38 ,35 ,35 ,46 ,45 ,47 ,56 ,57 ,55 ,50 ,34 ,46 ,38 ,54 ,43 ,49 ,51 ,51 ,53 ,47 ,67 ,58 ,60 ,53 ,36 ,41 ,31 ,31 ,38 ,30 ,16 ,39 ,33 ,27 ,29 ,29 ,28 ,17 ,12 ,20 ,11 ,13 ,10 ,16 ,4 ,6 ,10 ,4 ,5 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,3 
서울특별시 중구 필동(1114057000),4022 ,4022 ,16 ,5 ,8 ,18 ,12 ,18 ,23 ,21 ,29 ,19 ,21 ,17 ,13 ,10 ,25 ,15 ,14 ,15 ,20 ,42 ,34 ,69 ,87 ,74 ,79 ,78 ,62 ,80 ,76 ,87 ,94 ,66 ,79 ,62 ,71 ,58 ,59 ,58 ,70 ,62 ,51 ,41 ,50 ,51 ,32 ,47 ,43 ,36 ,50 ,52 ,61 ,53 ,62 ,71 ,54 ,64 ,52 ,49 ,61 ,64 ,52 ,76 ,78 ,46 ,62 ,74 ,64 ,62 ,49 ,43 ,34 ,38 ,39 ,44 ,30 ,33 ,28 ,33 ,28 ,45 ,31 ,30 ,20 ,22 ,19 ,17 ,17 ,17 ,12 ,10 ,6 ,9 ,9 ,9 ,7 ,1 ,1 ,3 ,4 ,1 ,9 
서울특별시 중구 장충동(1114058000),4632 ,4632 ,14 ,8 ,10 ,15 ,17 ,24 ,14 ,21 ,22 ,32 ,15 ,15 ,19 ,29 ,20 ,31 ,28 ,28 ,25 ,45 ,78 ,111 ,147 ,120 ,166 ,137 ,116 ,138 ,99 ,107 ,93 ,78 ,69 ,69 ,62 ,70 ,55 ,60 ,59 ,61 ,61 ,71 ,54 ,44 ,50 ,47 ,50 ,65 ,62 ,66 ,71 ,53 ,69 ,81 ,52 ,56 ,42 ,61 ,55 ,67 ,52 ,61 ,52 ,52 ,59 ,61 ,70 ,49 ,53 ,29 ,32 ,48 ,38 ,43 ,45 ,24 ,29 ,34 ,30 ,36 ,35 ,28 ,23 ,31 ,18 ,18 ,18 ,5 ,13 ,12 ,7 ,2 ,8 ,3 ,2 ,4 ,1 ,0 ,1 ,1 ,1 
서울특별시 중구 광희동(1114059000),5235 ,5235 ,15 ,9 ,12 ,8 ,10 ,13 ,10 ,18 ,13 ,17 ,11 ,15 ,15 ,13 ,24 ,18 ,16 ,16 ,13 ,39 ,49 ,65 ,73 ,75 ,118 ,139 ,127 ,130 ,132 ,147 ,136 ,119 ,96 ,88 ,96 ,77 ,68 ,74 ,79 ,62 ,61 ,74 ,57 ,60 ,51 ,57 ,59 ,60 ,71 ,73 ,69 ,60 ,94 ,72 ,55 ,81 ,102 ,87 ,88 ,91 ,120 ,102 ,95 ,90 ,75 ,78 ,71 ,59 ,66 ,90 ,53 ,62 ,56 ,43 ,55 ,40 ,55 ,45 ,39 ,49 ,32 ,30 ,25 ,21 ,13 ,20 ,17 ,13 ,9 ,7 ,5 ,8 ,3 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,2 
