행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
인천광역시 중구 영종1동(2811062200),21970 ,21970 ,249 ,248 ,307 ,350 ,351 ,398 ,442 ,389 ,387 ,386 ,375 ,375 ,278 ,278 ,327 ,225 ,203 ,219 ,182 ,153 ,176 ,176 ,177 ,144 ,139 ,154 ,166 ,217 ,241 ,269 ,276 ,313 ,348 ,326 ,393 ,434 ,448 ,477 ,547 ,585 ,600 ,581 ,595 ,537 ,486 ,517 ,490 ,468 ,422 ,407 ,369 ,366 ,271 ,290 ,237 ,166 ,209 ,171 ,190 ,188 ,190 ,182 ,150 ,156 ,151 ,115 ,121 ,110 ,113 ,122 ,72 ,81 ,84 ,81 ,94 ,56 ,59 ,58 ,60 ,46 ,40 ,28 ,22 ,18 ,17 ,5 ,8 ,11 ,10 ,4 ,8 ,3 ,1 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,21814 ,21814 ,215 ,221 ,307 ,303 ,336 ,362 ,416 ,373 ,384 ,400 ,368 ,350 ,286 ,318 ,279 ,242 ,204 ,207 ,180 ,147 ,131 ,168 ,141 ,145 ,140 ,168 ,202 ,205 ,230 ,305 ,335 ,336 ,350 ,414 ,437 ,483 ,457 ,466 ,539 ,630 ,609 ,596 ,574 ,503 ,486 ,422 ,412 ,371 ,343 ,316 ,296 ,281 ,266 ,255 ,185 ,210 ,202 ,197 ,181 ,209 ,192 ,185 ,180 ,172 ,174 ,164 ,182 ,164 ,113 ,131 ,89 ,87 ,110 ,74 ,95 ,70 ,51 ,46 ,52 ,51 ,36 ,41 ,38 ,29 ,21 ,32 ,22 ,31 ,16 ,12 ,13 ,12 ,11 ,8 ,6 ,4 ,4 ,1 ,0 ,0 ,1 
인천광역시 중구 운서동(2811062800),16887 ,16887 ,74 ,70 ,92 ,69 ,88 ,82 ,99 ,109 ,109 ,108 ,155 ,145 ,150 ,172 ,186 ,199 ,176 ,181 ,190 ,203 ,201 ,204 ,200 ,234 ,284 ,359 ,438 ,576 ,559 ,584 ,529 ,459 ,391 ,343 ,316 ,236 ,230 ,220 ,264 ,242 ,281 ,268 ,269 ,262 ,291 ,286 ,334 ,334 ,345 ,347 ,363 ,329 ,303 ,272 ,252 ,211 ,212 ,185 ,177 ,170 ,142 ,152 ,124 ,96 ,117 ,103 ,88 ,100 ,81 ,82 ,35 ,54 ,63 ,66 ,64 ,45 ,46 ,56 ,52 ,63 ,47 ,34 ,41 ,25 ,19 ,20 ,18 ,11 ,8 ,3 ,2 ,3 ,2 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,2 ,14999 ,14999 ,57 ,48 ,52 ,71 ,92 ,76 ,108 ,91 ,107 ,105 ,117 ,126 ,143 ,159 ,190 ,169 ,147 ,160 ,174 ,187 ,175 ,229 ,233 ,325 ,398 ,475 ,559 ,539 ,535 ,482 ,367 ,266 ,258 ,219 ,193 ,178 ,161 ,154 ,181 ,205 ,231 ,224 ,262 ,243 ,257 ,267 ,246 ,285 ,299 ,285 ,283 ,263 ,227 ,220 ,155 ,154 ,154 ,117 ,126 ,98 ,126 ,145 ,112 ,105 ,98 ,93 ,95 ,82 ,87 ,86 ,56 ,69 ,94 ,81 ,86 ,61 ,62 ,43 ,56 ,99 ,48 ,51 ,42 ,47 ,26 ,21 ,29 ,23 ,18 ,15 ,8 ,4 ,5 ,6 ,7 ,0 ,1 ,3 ,1 ,0 ,1 
인천광역시 중구 용유동(2811063000),2205 ,2205 ,2 ,3 ,2 ,4 ,4 ,4 ,4 ,4 ,3 ,7 ,5 ,6 ,3 ,4 ,5 ,4 ,5 ,8 ,9 ,6 ,7 ,12 ,18 ,13 ,17 ,13 ,22 ,21 ,17 ,23 ,22 ,13 ,18 ,10 ,14 ,22 ,18 ,14 ,17 ,20 ,21 ,26 ,25 ,19 ,22 ,25 ,27 ,34 ,37 ,54 ,47 ,53 ,46 ,35 ,50 ,56 ,55 ,63 ,61 ,53 ,69 ,79 ,63 ,57 ,55 ,50 ,60 ,51 ,46 ,42 ,25 ,47 ,36 ,31 ,37 ,25 ,21 ,31 ,29 ,28 ,14 ,11 ,8 ,13 ,9 ,10 ,6 ,1 ,4 ,6 ,2 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1747 ,1747 ,4 ,3 ,2 ,1 ,2 ,8 ,2 ,4 ,7 ,8 ,5 ,4 ,6 ,8 ,3 ,6 ,6 ,5 ,3 ,5 ,6 ,6 ,9 ,4 ,9 ,9 ,10 ,8 ,11 ,12 ,6 ,11 ,16 ,9 ,9 ,6 ,9 ,10 ,13 ,12 ,12 ,19 ,11 ,13 ,17 ,14 ,12 ,19 ,17 ,25 ,21 ,21 ,28 ,34 ,21 ,41 ,43 ,30 ,47 ,53 ,60 ,47 ,63 ,51 ,49 ,50 ,60 ,54 ,39 ,38 ,20 ,33 ,38 ,35 ,30 ,31 ,23 ,23 ,24 ,20 ,23 ,22 ,19 ,11 ,15 ,7 ,15 ,13 ,6 ,8 ,12 ,9 ,10 ,5 ,2 ,1 ,0 ,1 ,2 ,1 ,2 
인천광역시 중구영종출장소 (2811400000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 중구용유출장소 (2811800000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 동구 (2814000000),31120 ,31120 ,111 ,109 ,138 ,169 ,150 ,210 ,257 ,229 ,199 ,266 ,243 ,256 ,222 ,246 ,286 ,248 ,255 ,256 ,252 ,269 ,299 ,355 ,343 ,326 ,346 ,368 ,321 ,368 ,362 ,373 ,369 ,344 ,319 ,332 ,345 ,343 ,354 ,389 ,430 ,436 ,529 ,546 ,540 ,487 ,475 ,478 ,530 ,517 ,541 ,580 ,570 ,590 ,516 ,542 ,526 ,493 ,521 ,500 ,488 ,576 ,582 ,586 ,559 ,546 ,528 ,523 ,495 ,446 ,377 ,422 ,258 ,333 ,319 ,333 ,342 ,276 ,267 ,231 ,237 ,273 ,212 ,169 ,170 ,127 ,102 ,82 ,66 ,46 ,36 ,29 ,28 ,18 ,17 ,15 ,11 ,2 ,2 ,6 ,7 ,0 ,4 ,30596 ,30596 ,89 ,124 ,153 ,141 ,157 ,195 ,187 ,191 ,192 ,240 ,226 ,242 ,237 ,217 ,268 ,207 ,241 ,241 ,256 ,242 ,266 ,326 ,251 ,323 ,299 ,307 ,272 ,292 ,299 ,311 ,308 ,288 ,249 ,284 ,287 ,294 ,319 ,326 ,396 ,407 ,439 ,483 ,466 ,390 ,396 ,391 ,437 ,472 ,494 ,510 ,490 ,427 ,480 ,462 ,475 ,427 ,488 ,436 ,438 ,513 ,567 ,628 ,568 ,558 ,583 ,544 ,574 ,455 ,406 ,508 ,352 ,389 ,412 ,411 ,422 ,357 ,286 ,323 ,321 ,375 ,305 ,228 ,274 ,219 ,192 ,190 ,168 ,129 ,124 ,106 ,80 ,61 ,53 ,47 ,36 ,19 ,15 ,19 ,7 ,5 ,16 
인천광역시 동구 만석동(2814051000),3568 ,3568 ,22 ,13 ,20 ,22 ,19 ,17 ,36 ,33 ,18 ,35 ,34 ,32 ,27 ,32 ,37 ,24 ,26 ,25 ,26 ,32 ,42 ,41 ,45 ,40 ,39 ,45 ,40 ,43 ,34 ,39 ,44 ,31 ,33 ,29 ,39 ,39 ,43 ,47 ,49 ,55 ,57 ,56 ,67 ,62 ,55 ,62 ,63 ,64 ,57 ,66 ,81 ,63 ,71 ,53 ,60 ,64 ,68 ,64 ,57 ,72 ,69 ,70 ,62 ,59 ,66 ,65 ,49 ,47 ,40 ,48 ,23 ,30 ,33 ,40 ,14 ,31 ,30 ,23 ,24 ,24 ,22 ,13 ,20 ,11 ,10 ,7 ,6 ,2 ,5 ,2 ,3 ,5 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3368 ,3368 ,10 ,23 ,15 ,13 ,17 ,28 ,12 ,26 ,17 ,30 ,27 ,29 ,26 ,31 ,28 ,28 ,23 ,30 ,35 ,26 ,34 ,38 ,31 ,27 ,35 ,36 ,36 ,26 ,25 ,30 ,35 ,30 ,17 ,33 ,29 ,39 ,39 ,32 ,48 ,52 ,56 ,54 ,47 ,42 ,59 ,48 ,54 ,60 ,55 ,50 ,61 ,65 ,44 ,56 ,51 ,44 ,52 ,53 ,56 ,57 ,54 ,78 ,59 ,69 ,60 ,55 ,53 ,40 ,35 ,52 ,29 ,28 ,52 ,38 ,49 ,26 ,30 ,32 ,28 ,41 ,29 ,19 ,35 ,27 ,19 ,23 ,14 ,15 ,14 ,20 ,10 ,11 ,8 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
인천광역시 동구 화수1.화평동(2814052500),3035 ,3035 ,2 ,6 ,3 ,9 ,11 ,12 ,20 ,14 ,19 ,22 ,18 ,14 ,18 ,26 ,33 ,27 ,18 ,27 ,22 ,28 ,36 ,38 ,35 ,33 ,39 ,43 ,35 ,32 ,41 ,35 ,27 ,39 ,25 ,23 ,19 ,19 ,24 ,26 ,24 ,31 ,46 ,47 ,42 ,35 ,40 ,42 ,35 ,49 ,50 ,56 ,56 ,60 ,56 ,69 ,60 ,47 ,65 ,58 ,69 ,65 ,55 ,72 ,68 ,49 ,44 ,62 ,63 ,42 ,32 ,51 ,28 ,43 ,33 ,37 ,41 ,28 ,37 ,33 ,24 ,31 ,28 ,18 ,23 ,17 ,18 ,8 ,8 ,2 ,1 ,5 ,4 ,3 ,3 ,0 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,2910 ,2910 ,9 ,5 ,9 ,4 ,10 ,10 ,4 ,11 ,25 ,14 ,22 ,21 ,19 ,19 ,22 ,17 ,22 ,23 ,30 ,25 ,21 ,28 ,31 ,46 ,28 ,32 ,31 ,33 ,23 ,26 ,22 ,24 ,22 ,26 ,14 ,25 ,22 ,17 ,28 ,30 ,32 ,34 ,48 ,32 ,34 ,30 ,33 ,46 ,44 ,58 ,46 ,48 ,53 ,42 ,53 ,47 ,54 ,39 ,40 ,45 ,62 ,59 ,56 ,58 ,60 ,66 ,51 ,36 ,49 ,52 ,42 ,41 ,44 ,53 ,39 ,39 ,26 ,34 ,45 ,59 ,23 ,23 ,20 ,29 ,15 ,21 ,23 ,10 ,17 ,8 ,10 ,8 ,5 ,3 ,6 ,5 ,2 ,0 ,1 ,0 ,2 
인천광역시 동구 화수2동(2814053000),3746 ,3746 ,8 ,12 ,5 ,14 ,11 ,18 ,22 ,26 ,18 ,30 ,28 ,31 ,23 ,17 ,27 ,29 ,34 ,29 ,35 ,37 ,28 ,42 ,36 ,47 ,35 ,25 ,40 ,48 ,42 ,53 ,38 ,31 ,35 ,47 ,40 ,26 ,45 ,34 ,44 ,44 ,63 ,68 ,70 ,41 ,56 ,58 ,68 ,66 ,77 ,78 ,64 ,77 ,69 ,62 ,60 ,55 ,64 ,65 ,60 ,81 ,72 ,70 ,59 ,83 ,66 ,64 ,68 ,80 ,48 ,48 ,34 ,33 ,44 ,34 ,43 ,41 ,39 ,43 ,35 ,36 ,35 ,24 ,23 ,27 ,15 ,8 ,11 ,4 ,4 ,4 ,8 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,3867 ,3867 ,9 ,6 ,7 ,8 ,11 ,16 ,27 ,14 ,17 ,30 ,38 ,31 ,31 ,35 ,25 ,32 ,29 ,36 ,32 ,31 ,37 ,46 ,25 ,32 ,46 ,31 ,34 ,35 ,25 ,35 ,34 ,33 ,27 ,23 ,31 ,27 ,40 ,27 ,34 ,45 ,49 ,46 ,53 ,36 ,32 ,51 ,64 ,43 ,72 ,67 ,54 ,54 ,69 ,45 ,45 ,51 ,60 ,55 ,47 ,95 ,64 ,96 ,64 ,73 ,73 ,55 ,87 ,71 ,68 ,79 ,60 ,53 ,56 ,55 ,59 ,66 ,42 ,53 ,52 ,55 ,64 ,39 ,52 ,32 ,22 ,33 ,30 ,17 ,23 ,9 ,12 ,5 ,7 ,8 ,5 ,1 ,2 ,3 ,2 ,0 ,0 
인천광역시 동구 송현1.2동(2814055500),5088 ,5088 ,22 ,30 ,27 ,34 ,41 ,48 ,59 ,42 ,36 ,48 ,41 ,30 ,52 ,54 ,51 ,50 ,48 ,50 ,38 ,45 ,48 ,56 ,55 ,57 ,47 ,63 ,67 ,59 ,67 ,73 ,71 ,51 ,58 ,57 ,65 ,65 ,61 ,74 ,86 ,80 ,95 ,91 ,110 ,91 ,74 ,78 ,79 ,93 ,79 ,111 ,88 ,81 ,72 ,82 ,74 ,76 ,75 ,80 ,64 ,72 ,83 ,75 ,93 ,69 ,82 ,65 ,70 ,72 ,53 ,69 ,33 ,46 ,50 ,59 ,56 ,46 ,39 ,36 ,35 ,49 ,27 ,14 ,20 ,11 ,8 ,16 ,10 ,13 ,7 ,3 ,2 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,5325 ,5325 ,18 ,26 ,40 ,35 ,42 ,46 ,47 ,38 ,40 ,54 ,35 ,41 ,34 ,31 ,52 ,41 ,43 ,41 ,46 ,46 ,48 ,63 ,47 ,68 ,56 ,68 ,58 ,57 ,60 ,50 ,64 ,59 ,49 ,47 ,66 ,62 ,64 ,70 ,89 ,86 ,85 ,104 ,83 ,81 ,63 ,77 ,87 ,79 ,88 ,88 ,83 ,81 ,79 ,84 ,78 ,74 ,79 ,83 ,77 ,88 ,99 ,93 ,91 ,86 ,98 ,94 ,97 ,75 ,58 ,78 ,59 ,64 ,59 ,61 ,54 ,48 ,49 ,46 ,38 ,47 ,42 ,31 ,23 ,24 ,24 ,18 ,20 ,18 ,9 ,11 ,8 ,10 ,6 ,3 ,4 ,1 ,4 ,4 ,2 ,1 ,0 
인천광역시 동구 송현3동(2814057000),1849 ,1849 ,1 ,2 ,8 ,2 ,2 ,8 ,7 ,9 ,8 ,9 ,8 ,9 ,11 ,7 ,12 ,9 ,11 ,9 ,13 ,9 ,15 ,12 ,26 ,21 ,19 ,24 ,21 ,19 ,21 ,28 ,21 ,18 ,17 ,10 ,16 ,22 ,15 ,23 ,29 ,21 ,27 ,28 ,28 ,21 ,20 ,26 ,26 ,28 ,29 ,42 ,37 ,29 ,42 ,33 ,43 ,30 ,40 ,30 ,30 ,43 ,43 ,48 ,49 ,40 ,43 ,36 ,40 ,37 ,26 ,26 ,22 ,16 ,20 ,23 ,27 ,12 ,11 ,18 ,15 ,20 ,15 ,17 ,7 ,8 ,6 ,11 ,5 ,8 ,4 ,5 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1724 ,1724 ,2 ,3 ,3 ,5 ,3 ,6 ,10 ,5 ,10 ,3 ,7 ,8 ,13 ,10 ,19 ,4 ,7 ,12 ,10 ,8 ,13 ,17 ,7 ,15 ,14 ,15 ,12 ,27 ,18 ,23 ,15 ,13 ,10 ,15 ,9 ,13 ,9 ,19 ,23 ,12 ,14 ,18 ,17 ,22 ,10 ,20 ,12 ,31 ,20 ,27 ,28 ,27 ,32 ,25 ,42 ,24 ,29 ,24 ,20 ,27 ,37 ,36 ,39 ,32 ,35 ,43 ,43 ,35 ,27 ,32 ,20 ,31 ,30 ,23 ,30 ,28 ,22 ,30 ,19 ,27 ,23 ,15 ,31 ,20 ,19 ,13 ,14 ,14 ,11 ,8 ,9 ,0 ,1 ,2 ,3 ,1 ,0 ,2 ,1 ,1 ,1 
인천광역시 동구 송림1동(2814058000),769 ,769 ,3 ,5 ,2 ,1 ,5 ,3 ,5 ,2 ,5 ,6 ,9 ,5 ,3 ,3 ,6 ,8 ,4 ,7 ,3 ,5 ,3 ,15 ,2 ,6 ,9 ,8 ,9 ,9 ,14 ,8 ,9 ,11 ,6 ,9 ,8 ,10 ,6 ,10 ,8 ,10 ,14 ,18 ,10 ,16 ,13 ,16 ,15 ,13 ,8 ,3 ,9 ,10 ,8 ,17 ,13 ,12 ,13 ,12 ,12 ,12 ,11 ,18 ,18 ,15 ,13 ,22 ,17 ,13 ,16 ,5 ,8 ,7 ,12 ,12 ,9 ,5 ,11 ,8 ,6 ,6 ,6 ,5 ,4 ,4 ,2 ,3 ,3 ,0 ,1 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,814 ,814 ,2 ,2 ,2 ,3 ,6 ,3 ,7 ,5 ,8 ,5 ,4 ,5 ,9 ,6 ,5 ,3 ,5 ,4 ,9 ,6 ,6 ,14 ,7 ,7 ,9 ,8 ,3 ,3 ,7 ,9 ,3 ,7 ,5 ,4 ,5 ,6 ,6 ,11 ,6 ,9 ,13 ,9 ,14 ,10 ,10 ,4 ,15 ,12 ,9 ,14 ,13 ,10 ,8 ,7 ,18 ,10 ,11 ,13 ,13 ,17 ,14 ,21 ,13 ,5 ,21 ,19 ,21 ,10 ,9 ,19 ,6 ,13 ,14 ,14 ,21 ,6 ,6 ,9 ,6 ,8 ,12 ,8 ,9 ,10 ,14 ,9 ,5 ,4 ,5 ,8 ,1 ,1 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,1 
인천광역시 동구 송림2동(2814059000),1408 ,1408 ,2 ,0 ,2 ,3 ,4 ,4 ,5 ,6 ,2 ,11 ,7 ,10 ,8 ,5 ,5 ,6 ,9 ,8 ,11 ,3 ,9 ,18 ,13 ,20 ,17 ,19 ,10 ,13 ,25 ,12 ,14 ,14 ,16 ,16 ,15 ,12 ,9 ,12 ,10 ,13 ,9 ,14 ,18 ,26 ,16 ,25 ,20 ,16 ,24 ,17 ,23 ,32 ,22 ,22 ,32 ,28 ,23 ,24 ,27 ,33 ,33 ,30 ,25 ,29 ,32 ,35 ,33 ,24 ,26 ,21 ,16 ,21 ,22 ,17 ,17 ,21 ,15 ,13 ,10 ,26 ,14 ,10 ,13 ,12 ,14 ,5 ,8 ,2 ,2 ,3 ,1 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,1324 ,1324 ,0 ,0 ,4 ,2 ,1 ,3 ,3 ,8 ,4 ,6 ,5 ,9 ,9 ,3 ,18 ,4 ,3 ,7 ,9 ,8 ,12 ,6 ,5 ,11 ,9 ,7 ,7 ,10 ,10 ,9 ,10 ,7 ,8 ,7 ,9 ,8 ,6 ,8 ,7 ,11 ,18 ,19 ,15 ,11 ,13 ,15 ,7 ,17 ,17 ,12 ,17 ,9 ,13 ,24 ,20 ,24 ,14 ,21 ,24 ,19 ,27 ,37 ,26 ,35 ,40 ,32 ,28 ,28 ,24 ,38 ,21 ,21 ,25 ,31 ,31 ,25 ,13 ,24 ,19 ,27 ,11 ,22 ,27 ,21 ,9 ,17 ,11 ,11 ,10 ,5 ,6 ,4 ,2 ,6 ,1 ,0 ,0 ,4 ,1 ,0 ,2 
